datetime_utc,X_conds,X_dewptm,X_hum,X_rain,X_tempm,X_wdire,city,date,time
27/04/13 21:00,Haze,17,43,0,27,NW,Delhi,27/04/13,21:00:00
27/04/13 18:00,Haze,15,30,0,30,NW,Delhi,27/04/13,18:00:00
27/04/13 12:00,Haze,14,17,0,36,NW,Delhi,27/04/13,12:00:00
27/04/13 9:00,Haze,16,18,0,38,WNW,Delhi,27/04/13,9:00:00
27/04/13 6:00,,16,22,0,35,NW,Delhi,27/04/13,6:00:00
27/04/13 3:00,Haze,16,34,0,29,NNE,Delhi,27/04/13,3:00:00
27/04/13 0:00,Haze,16,56,0,23,NNE,Delhi,27/04/13,0:00:00
26/04/13 21:00,Haze,20,61,0,26,,Delhi,26/04/13,21:00:00
26/04/13 18:00,Haze,20,56,0,27,NW,Delhi,26/04/13,18:00:00
26/04/13 15:00,Haze,19,39,0,31,NNE,Delhi,26/04/13,15:00:00
26/04/13 12:00,Widespread Dust,20,32,0,34,North,Delhi,26/04/13,12:00:00
26/04/13 9:00,Widespread Dust,19,31,0,34,NNW,Delhi,26/04/13,9:00:00
26/04/13 6:00,Widespread Dust,16,27,0,33,NNW,Delhi,26/04/13,6:00:00
26/04/13 3:00,Haze,21,58,0,29,,Delhi,26/04/13,3:00:00
26/04/13 0:00,Haze,19,63,0,25,,Delhi,26/04/13,0:00:00
25/04/13 21:00,Haze,18,49,0,27,,Delhi,25/04/13,21:00:00
25/04/13 15:00,Haze,16,30,0,31,West,Delhi,25/04/13,15:00:00
25/04/13 12:00,Haze,16,23,0,35,NNW,Delhi,25/04/13,12:00:00
25/04/13 9:00,Haze,14,16,0,38,SE,Delhi,25/04/13,9:00:00
25/04/13 6:00,Haze,16,24,0,35,East,Delhi,25/04/13,6:00:00
25/04/13 3:00,Haze,21,55,0,28,SE,Delhi,25/04/13,3:00:00
25/04/13 0:00,Mist,20,71,0,24,,Delhi,25/04/13,0:00:00
24/04/13 21:00,Haze,20,62,0,26,,Delhi,24/04/13,21:00:00
24/04/13 18:00,Haze,20,56,0,27,,Delhi,24/04/13,18:00:00
24/04/13 15:00,Haze,19,43,0,30,,Delhi,24/04/13,15:00:00
24/04/13 12:00,Haze,17,24,0,35,NE,Delhi,24/04/13,12:00:00
24/04/13 9:00,Haze,14,19,0,36,West,Delhi,24/04/13,9:00:00
24/04/13 6:00,Haze,16,22,0,35,SE,Delhi,24/04/13,6:00:00
24/04/13 0:00,Haze,18,66,0,23,,Delhi,24/04/13,0:00:00
23/04/13 21:00,Haze,19,65,0,24,,Delhi,23/04/13,21:00:00
23/04/13 18:00,Haze,19,54,0,26,,Delhi,23/04/13,18:00:00
23/04/13 15:00,Haze,18,41,0,29,NNE,Delhi,23/04/13,15:00:00
23/04/13 12:00,Haze,18,31,0,33,West,Delhi,23/04/13,12:00:00
23/04/13 9:00,Haze,15,23,0,34,,Delhi,23/04/13,9:00:00
23/04/13 6:00,Haze,17,28,0,33,South,Delhi,23/04/13,6:00:00
23/04/13 3:00,Haze,18,48,0,27,SE,Delhi,23/04/13,3:00:00
23/04/13 0:00,Haze,17,63,0,23,East,Delhi,23/04/13,0:00:00
22/04/13 21:00,Haze,16,52,0,25,East,Delhi,22/04/13,21:00:00
22/04/13 18:00,Haze,18,54,0,26,East,Delhi,22/04/13,18:00:00
22/04/13 15:00,Haze,18,46,0,28,East,Delhi,22/04/13,15:00:00
22/04/13 12:00,Haze,17,31,0,32,ENE,Delhi,22/04/13,12:00:00
22/04/13 9:00,Haze,15,27,0,32,ESE,Delhi,22/04/13,9:00:00
22/04/13 6:00,Haze,18,39,0,30,ESE,Delhi,22/04/13,6:00:00
22/04/13 3:00,Haze,16,52,0,24,East,Delhi,22/04/13,3:00:00
22/04/13 0:00,Haze,16,62,0,22,East,Delhi,22/04/13,0:00:00
21/04/13 21:00,Haze,16,48,0,24,SE,Delhi,21/04/13,21:00:00
21/04/13 15:00,Haze,15,34,0,28,ESE,Delhi,21/04/13,15:00:00
21/04/13 12:00,Haze,18,33,0,32,East,Delhi,21/04/13,12:00:00
21/04/13 9:00,Haze,18,35,0,31,East,Delhi,21/04/13,9:00:00
21/04/13 3:00,Haze,15,41,0,26,ESE,Delhi,21/04/13,3:00:00
21/04/13 0:00,Haze,14,41,0,25,ESE,Delhi,21/04/13,0:00:00
20/04/13 21:00,Haze,13,32,0,27,SE,Delhi,20/04/13,21:00:00
20/04/13 18:00,Haze,13,25,0,30,East,Delhi,20/04/13,18:00:00
20/04/13 15:00,Haze,16,34,0,30,ESE,Delhi,20/04/13,15:00:00
20/04/13 12:00,Haze,14,18,0,35,East,Delhi,20/04/13,12:00:00
20/04/13 9:00,Haze,11,12,0,38,ESE,Delhi,20/04/13,9:00:00
20/04/13 6:00,Haze,15,19,0,36,East,Delhi,20/04/13,6:00:00
20/04/13 3:00,Haze,15,39,0,27,,Delhi,20/04/13,3:00:00
20/04/13 0:00,Haze,14,53,0,22,,Delhi,20/04/13,0:00:00
19/04/13 21:00,Haze,14,49,0,23,,Delhi,19/04/13,21:00:00
19/04/13 18:00,Haze,14,37,0,25,,Delhi,19/04/13,18:00:00
19/04/13 15:00,Haze,14,31,0,28,,Delhi,19/04/13,15:00:00
19/04/13 12:00,Haze,9,11,0,36,North,Delhi,19/04/13,12:00:00
19/04/13 9:00,Haze,8,9,0,37,NW,Delhi,19/04/13,9:00:00
19/04/13 3:00,Haze,10,23,0,28,West,Delhi,19/04/13,3:00:00
19/04/13 0:00,Haze,15,59,0,21,,Delhi,19/04/13,0:00:00
18/04/13 21:00,Haze,16,60,0,22,,Delhi,18/04/13,21:00:00
18/04/13 18:00,Haze,15,44,0,25,,Delhi,18/04/13,18:00:00
18/04/13 15:00,Haze,15,35,0,28,,Delhi,18/04/13,15:00:00
18/04/13 12:00,Haze,14,17,0,37,NNE,Delhi,18/04/13,12:00:00
18/04/13 9:00,Haze,9,10,0,38,West,Delhi,18/04/13,9:00:00
18/04/13 6:00,Haze,11,14,0,36,NE,Delhi,18/04/13,6:00:00
18/04/13 3:00,Haze,12,32,0,26,South,Delhi,18/04/13,3:00:00
17/04/13 21:00,Haze,12,42,0,23,,Delhi,17/04/13,21:00:00
17/04/13 15:00,Haze,11,25,0,28,,Delhi,17/04/13,15:00:00
17/04/13 9:00,Haze,7,9,0,36,West,Delhi,17/04/13,9:00:00
17/04/13 6:00,Haze,9,14,0,33,WSW,Delhi,17/04/13,6:00:00
17/04/13 3:00,Haze,13,31,0,26,NW,Delhi,17/04/13,3:00:00
16/04/13 21:00,Haze,10,20,0,29,WNW,Delhi,16/04/13,21:00:00
16/04/13 18:00,Haze,6,13,0,31,NNW,Delhi,16/04/13,18:00:00
16/04/13 15:00,Haze,12,16,0,35,West,Delhi,16/04/13,15:00:00
16/04/13 12:00,Haze,6,7,0,39,West,Delhi,16/04/13,12:00:00
16/04/13 9:00,Haze,11,11,0,38,WSW,Delhi,16/04/13,9:00:00
16/04/13 6:00,Haze,11,13,0,37,South,Delhi,16/04/13,6:00:00
16/04/13 3:00,Haze,17,49,0,26,,Delhi,16/04/13,3:00:00
16/04/13 0:00,Mist,17,68,0,22,,Delhi,16/04/13,0:00:00
15/04/13 21:00,Haze,17,59,0,23,,Delhi,15/04/13,21:00:00
15/04/13 18:00,Haze,20,65,0,25,,Delhi,15/04/13,18:00:00
15/04/13 15:00,Haze,17,41,0,29,,Delhi,15/04/13,15:00:00
15/04/13 12:00,Haze,14,18,0,35,NW,Delhi,15/04/13,12:00:00
15/04/13 9:00,Haze,14,18,0,35,NW,Delhi,15/04/13,9:00:00
15/04/13 6:00,Haze,14,21,0,33,WNW,Delhi,15/04/13,6:00:00
15/04/13 3:00,Haze,15,44,0,25,South,Delhi,15/04/13,3:00:00
15/04/13 0:00,Haze,16,65,0,21,,Delhi,15/04/13,0:00:00
14/04/13 21:00,Haze,17,63,0,22,,Delhi,14/04/13,21:00:00
14/04/13 18:00,Haze,16,49,0,25,,Delhi,14/04/13,18:00:00
14/04/13 15:00,Haze,14,32,0,28,,Delhi,14/04/13,15:00:00
14/04/13 12:00,Haze,14,23,0,32,South,Delhi,14/04/13,12:00:00
14/04/13 9:00,Haze,12,15,0,36,WNW,Delhi,14/04/13,9:00:00
14/04/13 6:00,Haze,15,24,0,34,WNW,Delhi,14/04/13,6:00:00
14/04/13 3:00,Haze,18,52,0,26,SSE,Delhi,14/04/13,3:00:00
14/04/13 0:00,Haze,17,57,0,23,,Delhi,14/04/13,0:00:00
13/04/13 21:00,Light Thunderstorm,17,51,0,25,NNW,Delhi,13/04/13,21:00:00
13/04/13 18:00,Partly Cloudy,12,27,0,28,NNW,Delhi,13/04/13,18:00:00
13/04/13 9:00,Haze,11,13,0,36,WNW,Delhi,13/04/13,9:00:00
13/04/13 6:00,Haze,13,18,0,34,NNW,Delhi,13/04/13,6:00:00
13/04/13 3:00,Haze,16,37,0,28,South,Delhi,13/04/13,3:00:00
12/04/13 21:00,Haze,15,47,0,25,,Delhi,12/04/13,21:00:00
12/04/13 18:00,Haze,16,46,0,26,NW,Delhi,12/04/13,18:00:00
12/04/13 15:00,Haze,16,32,0,30,,Delhi,12/04/13,15:00:00
12/04/13 12:00,Haze,12,18,0,34,WNW,Delhi,12/04/13,12:00:00
12/04/13 9:00,Haze,11,15,0,35,WNW,Delhi,12/04/13,9:00:00
12/04/13 3:00,Haze,15,38,0,27,WNW,Delhi,12/04/13,3:00:00
12/04/13 0:00,Haze,12,32,0,25,,Delhi,12/04/13,0:00:00
11/04/13 21:00,Haze,9,21,0,28,NW,Delhi,11/04/13,21:00:00
11/04/13 15:00,Haze,11,20,0,31,NW,Delhi,11/04/13,15:00:00
11/04/13 12:00,Haze,10,13,0,35,West,Delhi,11/04/13,12:00:00
11/04/13 6:00,Haze,13,20,0,33,WNW,Delhi,11/04/13,6:00:00
11/04/13 0:00,Haze,14,47,0,23,,Delhi,11/04/13,0:00:00
10/04/13 21:00,Haze,13,38,0,25,,Delhi,10/04/13,21:00:00
10/04/13 18:00,Haze,13,30,0,28,North,Delhi,10/04/13,18:00:00
10/04/13 12:00,Haze,10,13,0,35,WNW,Delhi,10/04/13,12:00:00
10/04/13 9:00,Haze,13,15,0,37,East,Delhi,10/04/13,9:00:00
10/04/13 6:00,Haze,13,18,0,34,SE,Delhi,10/04/13,6:00:00
10/04/13 3:00,Haze,16,43,0,26,ESE,Delhi,10/04/13,3:00:00
10/04/13 0:00,Haze,14,39,0,25,,Delhi,10/04/13,0:00:00
09/04/13 21:00,Thunderstorms and Rain,12,24,1,29,West,Delhi,09/04/13,21:00:00
09/04/13 15:00,Haze,17,36,0,30,,Delhi,09/04/13,15:00:00
09/04/13 9:00,Haze,12,14,0,37,SE,Delhi,09/04/13,9:00:00
09/04/13 6:00,Haze,13,17,0,34,West,Delhi,09/04/13,6:00:00
09/04/13 3:00,Haze,15,36,0,27,WSW,Delhi,09/04/13,3:00:00
09/04/13 0:00,Haze,16,56,0,24,,Delhi,09/04/13,0:00:00
08/04/13 21:00,Haze,16,50,0,25,,Delhi,08/04/13,21:00:00
08/04/13 18:00,Haze,17,48,0,26,,Delhi,08/04/13,18:00:00
08/04/13 15:00,Haze,16,31,0,30,,Delhi,08/04/13,15:00:00
08/04/13 12:00,Haze,8,11,0,36,West,Delhi,08/04/13,12:00:00
08/04/13 9:00,Haze,9,10,0,37,NW,Delhi,08/04/13,9:00:00
08/04/13 3:00,Haze,13,34,0,26,WNW,Delhi,08/04/13,3:00:00
08/04/13 0:00,Haze,14,53,0,21,WSW,Delhi,08/04/13,0:00:00
07/04/13 21:00,Haze,11,25,0,28,,Delhi,07/04/13,21:00:00
07/04/13 18:00,Haze,11,22,0,29,NW,Delhi,07/04/13,18:00:00
07/04/13 15:00,Haze,12,23,0,30,NW,Delhi,07/04/13,15:00:00
07/04/13 12:00,Haze,8,11,0,35,NW,Delhi,07/04/13,12:00:00
07/04/13 9:00,Haze,5,8,0,37,WNW,Delhi,07/04/13,9:00:00
07/04/13 3:00,Haze,11,32,0,25,West,Delhi,07/04/13,3:00:00
07/04/13 0:00,Haze,10,42,0,20,West,Delhi,07/04/13,0:00:00
06/04/13 21:00,Haze,12,43,0,21,,Delhi,06/04/13,21:00:00
06/04/13 18:00,Haze,11,30,0,25,NW,Delhi,06/04/13,18:00:00
06/04/13 15:00,Haze,7,16,0,29,WNW,Delhi,06/04/13,15:00:00
06/04/13 9:00,Haze,5,9,0,34,West,Delhi,06/04/13,9:00:00
06/04/13 6:00,Haze,8,16,0,31,WSW,Delhi,06/04/13,6:00:00
06/04/13 3:00,Haze,12,41,0,22,West,Delhi,06/04/13,3:00:00
06/04/13 0:00,Haze,12,54,0,19,West,Delhi,06/04/13,0:00:00
05/04/13 18:00,Haze,11,31,0,24,NW,Delhi,05/04/13,18:00:00
05/04/13 12:00,Haze,6,12,0,31,NW,Delhi,05/04/13,12:00:00
05/04/13 6:00,Haze,10,19,0,30,WNW,Delhi,05/04/13,6:00:00
05/04/13 3:00,Haze,12,40,0,23,West,Delhi,05/04/13,3:00:00
05/04/13 0:00,Haze,13,53,0,20,WNW,Delhi,05/04/13,0:00:00
04/04/13 21:00,Haze,14,44,0,23,West,Delhi,04/04/13,21:00:00
04/04/13 15:00,Haze,11,28,0,27,WNW,Delhi,04/04/13,15:00:00
04/04/13 12:00,Haze,7,13,0,31,NW,Delhi,04/04/13,12:00:00
04/04/13 3:00,Haze,15,53,0,22,West,Delhi,04/04/13,3:00:00
04/04/13 0:00,Mist,16,71,0,20,WNW,Delhi,04/04/13,0:00:00
03/04/13 21:00,Mist,17,73,0,21,,Delhi,03/04/13,21:00:00
03/04/13 15:00,Haze,18,54,0,25,,Delhi,03/04/13,15:00:00
03/04/13 12:00,Haze,13,24,0,31,NNW,Delhi,03/04/13,12:00:00
03/04/13 9:00,Haze,13,21,0,32,NW,Delhi,03/04/13,9:00:00
03/04/13 3:00,Haze,15,56,0,22,NNW,Delhi,03/04/13,3:00:00
02/04/13 21:00,Haze,13,45,0,23,ENE,Delhi,02/04/13,21:00:00
02/04/13 18:00,Light Rain,16,69,1,20,SSW,Delhi,02/04/13,18:00:00
02/04/13 9:00,Haze,12,16,0,35,SE,Delhi,02/04/13,9:00:00
02/04/13 6:00,Haze,15,25,0,32,ESE,Delhi,02/04/13,6:00:00
02/04/13 3:00,Mist,18,71,0,22,SE,Delhi,02/04/13,3:00:00
02/04/13 0:00,Mist,16,80,0,19,,Delhi,02/04/13,0:00:00
01/04/13 21:00,Haze,15,67,0,20,,Delhi,01/04/13,21:00:00
01/04/13 18:00,Haze,15,59,0,21,,Delhi,01/04/13,18:00:00
01/04/13 15:00,Haze,14,38,0,25,,Delhi,01/04/13,15:00:00
01/04/13 12:00,Haze,6,11,0,33,NW,Delhi,01/04/13,12:00:00
01/04/13 9:00,Haze,10,14,0,33,NW,Delhi,01/04/13,9:00:00
01/04/13 6:00,Haze,15,26,0,31,SE,Delhi,01/04/13,6:00:00
01/04/13 3:00,Mist,17,67,0,21,WNW,Delhi,01/04/13,3:00:00
01/04/13 0:00,Mist,16,82,0,19,,Delhi,01/04/13,0:00:00
31/03/13 21:00,Mist,17,73,0,20,,Delhi,31/03/13,21:00:00
31/03/13 15:00,Haze,17,51,0,25,WNW,Delhi,31/03/13,15:00:00
31/03/13 9:00,Haze,13,24,0,31,West,Delhi,31/03/13,9:00:00
31/03/13 3:00,Smoke,16,59,0,22,West,Delhi,31/03/13,3:00:00
31/03/13 0:00,Mist,16,83,0,18,,Delhi,31/03/13,0:00:00
30/03/13 21:00,Mist,17,77,0,21,,Delhi,30/03/13,21:00:00
30/03/13 18:00,Haze,17,65,0,22,West,Delhi,30/03/13,18:00:00
30/03/13 15:00,Haze,15,44,0,25,NW,Delhi,30/03/13,15:00:00
30/03/13 12:00,Haze,14,30,0,28,West,Delhi,30/03/13,12:00:00
30/03/13 9:00,Haze,14,28,0,29,West,Delhi,30/03/13,9:00:00
30/03/13 6:00,Haze,15,37,0,27,West,Delhi,30/03/13,6:00:00
30/03/13 3:00,Haze,15,65,0,20,West,Delhi,30/03/13,3:00:00
30/03/13 0:00,Mist,16,92,0,16,,Delhi,30/03/13,0:00:00
29/03/13 21:00,Mist,15,85,0,17,,Delhi,29/03/13,21:00:00
29/03/13 18:00,Mist,16,83,0,18,,Delhi,29/03/13,18:00:00
29/03/13 15:00,Mist,16,73,0,20,WNW,Delhi,29/03/13,15:00:00
29/03/13 12:00,Haze,15,45,0,25,NE,Delhi,29/03/13,12:00:00
29/03/13 9:00,Mist,18,76,0,22,NE,Delhi,29/03/13,9:00:00
29/03/13 6:00,Smoke,18,45,0,28,NNW,Delhi,29/03/13,6:00:00
29/03/13 3:00,Mist,17,67,0,21,East,Delhi,29/03/13,3:00:00
29/03/13 0:00,Mist,17,89,0,19,,Delhi,29/03/13,0:00:00
28/03/13 21:00,Mist,17,81,0,19,,Delhi,28/03/13,21:00:00
28/03/13 18:00,Mist,18,77,0,20,ENE,Delhi,28/03/13,18:00:00
28/03/13 15:00,Mist,19,86,0,20,NNE,Delhi,28/03/13,15:00:00
28/03/13 12:00,Haze,14,28,0,29,ESE,Delhi,28/03/13,12:00:00
28/03/13 6:00,Haze,16,32,0,29,NW,Delhi,28/03/13,6:00:00
28/03/13 3:00,Smoke,16,58,0,22,WNW,Delhi,28/03/13,3:00:00
28/03/13 0:00,Mist,15,77,0,18,,Delhi,28/03/13,0:00:00
27/03/13 21:00,Haze,16,68,0,20,,Delhi,27/03/13,21:00:00
27/03/13 18:00,Haze,16,60,0,22,,Delhi,27/03/13,18:00:00
27/03/13 15:00,Haze,14,44,0,24,WNW,Delhi,27/03/13,15:00:00
27/03/13 0:00,Mist,15,76,0,18,West,Delhi,27/03/13,0:00:00
26/03/13 21:00,Haze,15,67,0,20,,Delhi,26/03/13,21:00:00
26/03/13 18:00,Haze,15,59,0,21,WNW,Delhi,26/03/13,18:00:00
26/03/13 15:00,Haze,15,49,0,24,WNW,Delhi,26/03/13,15:00:00
26/03/13 12:00,Haze,13,28,0,28,WNW,Delhi,26/03/13,12:00:00
26/03/13 9:00,Haze,12,25,0,29,WNW,Delhi,26/03/13,9:00:00
26/03/13 6:00,Haze,12,32,0,26,WNW,Delhi,26/03/13,6:00:00
26/03/13 3:00,Haze,13,52,0,21,WNW,Delhi,26/03/13,3:00:00
25/03/13 21:00,Haze,13,55,0,20,WNW,Delhi,25/03/13,21:00:00
25/03/13 18:00,Haze,14,55,0,21,NW,Delhi,25/03/13,18:00:00
25/03/13 15:00,Haze,13,42,0,23,NW,Delhi,25/03/13,15:00:00
25/03/13 12:00,Haze,11,25,0,28,WNW,Delhi,25/03/13,12:00:00
25/03/13 9:00,Haze,8,16,0,29,WNW,Delhi,25/03/13,9:00:00
25/03/13 6:00,Haze,14,34,0,27,WNW,Delhi,25/03/13,6:00:00
25/03/13 3:00,Haze,15,61,0,21,West,Delhi,25/03/13,3:00:00
25/03/13 0:00,Mist,16,76,0,19,WNW,Delhi,25/03/13,0:00:00
24/03/13 21:00,Haze,17,65,0,22,NW,Delhi,24/03/13,21:00:00
24/03/13 18:00,Haze,18,60,0,24,North,Delhi,24/03/13,18:00:00
24/03/13 15:00,Haze,17,41,0,28,NNW,Delhi,24/03/13,15:00:00
24/03/13 12:00,Haze,16,27,0,32,WNW,Delhi,24/03/13,12:00:00
24/03/13 9:00,Haze,19,34,0,33,East,Delhi,24/03/13,9:00:00
24/03/13 6:00,Haze,19,42,0,30,SE,Delhi,24/03/13,6:00:00
24/03/13 3:00,Haze,18,60,0,24,NE,Delhi,24/03/13,3:00:00
24/03/13 0:00,Haze,17,61,0,23,NNW,Delhi,24/03/13,0:00:00
23/03/13 21:00,Haze,20,70,0,25,East,Delhi,23/03/13,21:00:00
23/03/13 18:00,Haze,18,52,0,26,ENE,Delhi,23/03/13,18:00:00
23/03/13 15:00,Haze,18,46,0,28,East,Delhi,23/03/13,15:00:00
23/03/13 12:00,Haze,16,28,0,32,East,Delhi,23/03/13,12:00:00
23/03/13 9:00,Haze,16,23,0,34,SE,Delhi,23/03/13,9:00:00
23/03/13 6:00,Haze,16,29,0,31,SE,Delhi,23/03/13,6:00:00
23/03/13 3:00,Mist,18,72,0,22,East,Delhi,23/03/13,3:00:00
23/03/13 0:00,Mist,18,81,0,21,,Delhi,23/03/13,0:00:00
22/03/13 21:00,Mist,18,72,0,22,,Delhi,22/03/13,21:00:00
22/03/13 18:00,Haze,18,66,0,23,,Delhi,22/03/13,18:00:00
22/03/13 15:00,Haze,16,52,0,25,,Delhi,22/03/13,15:00:00
22/03/13 12:00,Haze,10,20,0,29,West,Delhi,22/03/13,12:00:00
22/03/13 9:00,Haze,13,22,0,32,WNW,Delhi,22/03/13,9:00:00
22/03/13 6:00,Haze,17,39,0,28,WNW,Delhi,22/03/13,6:00:00
22/03/13 3:00,Haze,16,62,0,22,West,Delhi,22/03/13,3:00:00
22/03/13 0:00,Mist,16,69,0,21,NW,Delhi,22/03/13,0:00:00
21/03/13 21:00,Haze,17,65,0,22,NW,Delhi,21/03/13,21:00:00
21/03/13 18:00,Haze,18,60,0,24,West,Delhi,21/03/13,18:00:00
21/03/13 15:00,Haze,17,47,0,26,WNW,Delhi,21/03/13,15:00:00
21/03/13 12:00,Haze,12,20,0,31,NW,Delhi,21/03/13,12:00:00
21/03/13 3:00,Mist,18,77,0,21,WNW,Delhi,21/03/13,3:00:00
21/03/13 0:00,Mist,17,82,0,19,,Delhi,21/03/13,0:00:00
20/03/13 21:00,Haze,16,56,0,23,West,Delhi,20/03/13,21:00:00
20/03/13 18:00,Thunderstorm,10,21,0,28,NNW,Delhi,20/03/13,18:00:00
20/03/13 15:00,Haze,19,53,0,27,,Delhi,20/03/13,15:00:00
20/03/13 12:00,Haze,15,23,0,33,NNW,Delhi,20/03/13,12:00:00
20/03/13 9:00,Haze,16,24,0,34,NE,Delhi,20/03/13,9:00:00
20/03/13 6:00,Smoke,19,41,0,30,WNW,Delhi,20/03/13,6:00:00
19/03/13 21:00,Mist,19,87,0,21,,Delhi,19/03/13,21:00:00
19/03/13 18:00,Mist,20,83,0,22,WNW,Delhi,19/03/13,18:00:00
19/03/13 15:00,Haze,20,65,0,26,NW,Delhi,19/03/13,15:00:00
19/03/13 6:00,Haze,18,46,0,27,West,Delhi,19/03/13,6:00:00
19/03/13 3:00,Mist,17,79,0,20,West,Delhi,19/03/13,3:00:00
19/03/13 0:00,Mist,17,82,0,19,WSW,Delhi,19/03/13,0:00:00
18/03/13 21:00,Haze,17,66,0,22,West,Delhi,18/03/13,21:00:00
18/03/13 18:00,Haze,18,66,0,23,West,Delhi,18/03/13,18:00:00
18/03/13 15:00,Haze,18,60,0,24,West,Delhi,18/03/13,15:00:00
18/03/13 9:00,Blowing Sand,15,32,0,30,West,Delhi,18/03/13,9:00:00
18/03/13 6:00,Widespread Dust,16,41,0,27,WNW,Delhi,18/03/13,6:00:00
18/03/13 3:00,Haze,15,65,0,20,West,Delhi,18/03/13,3:00:00
18/03/13 0:00,Mist,15,77,0,18,West,Delhi,18/03/13,0:00:00
17/03/13 18:00,Haze,16,66,0,21,NW,Delhi,17/03/13,18:00:00
17/03/13 15:00,Haze,16,55,0,23,NW,Delhi,17/03/13,15:00:00
17/03/13 12:00,Haze,14,29,0,29,WNW,Delhi,17/03/13,12:00:00
17/03/13 6:00,Haze,15,34,0,28,West,Delhi,17/03/13,6:00:00
17/03/13 3:00,Mist,16,81,0,19,NW,Delhi,17/03/13,3:00:00
17/03/13 0:00,Mist,15,87,0,16,,Delhi,17/03/13,0:00:00
16/03/13 21:00,Mist,16,83,0,18,,Delhi,16/03/13,21:00:00
16/03/13 18:00,Mist,16,75,0,19,,Delhi,16/03/13,18:00:00
16/03/13 15:00,Haze,16,59,0,23,,Delhi,16/03/13,15:00:00
16/03/13 9:00,Haze,14,30,0,28,NW,Delhi,16/03/13,9:00:00
16/03/13 3:00,Mist,14,69,0,19,West,Delhi,16/03/13,3:00:00
16/03/13 0:00,Mist,14,90,0,15,,Delhi,16/03/13,0:00:00
15/03/13 18:00,Mist,17,69,0,21,,Delhi,15/03/13,18:00:00
15/03/13 15:00,Haze,16,53,0,23,NW,Delhi,15/03/13,15:00:00
15/03/13 12:00,Haze,10,24,0,28,NW,Delhi,15/03/13,12:00:00
15/03/13 9:00,Haze,10,20,0,29,WNW,Delhi,15/03/13,9:00:00
15/03/13 6:00,Haze,14,36,0,26,NW,Delhi,15/03/13,6:00:00
15/03/13 3:00,Mist,14,73,0,18,West,Delhi,15/03/13,3:00:00
14/03/13 21:00,Mist,17,87,0,19,WNW,Delhi,14/03/13,21:00:00
14/03/13 15:00,Haze,16,62,0,22,NNW,Delhi,14/03/13,15:00:00
14/03/13 9:00,Haze,18,43,0,28,NE,Delhi,14/03/13,9:00:00
14/03/13 6:00,Haze,16,45,0,25,NE,Delhi,14/03/13,6:00:00
14/03/13 3:00,Haze,14,66,0,20,NE,Delhi,14/03/13,3:00:00
14/03/13 0:00,Haze,15,64,0,20,NNW,Delhi,14/03/13,0:00:00
13/03/13 21:00,Mist,17,83,0,19,NW,Delhi,13/03/13,21:00:00
13/03/13 15:00,Haze,17,58,0,24,,Delhi,13/03/13,15:00:00
12/03/13 21:00,Mist,16,85,0,18,,Delhi,12/03/13,21:00:00
12/03/13 18:00,Mist,17,76,0,20,,Delhi,12/03/13,18:00:00
12/03/13 15:00,Haze,17,63,0,23,,Delhi,12/03/13,15:00:00
12/03/13 9:00,Haze,13,24,0,31,NW,Delhi,12/03/13,9:00:00
12/03/13 6:00,Haze,18,44,0,28,SW,Delhi,12/03/13,6:00:00
12/03/13 3:00,Patches of Fog,19,83,0,21,WSW,Delhi,12/03/13,3:00:00
11/03/13 21:00,Mist,18,84,0,20,,Delhi,11/03/13,21:00:00
11/03/13 18:00,Mist,19,81,0,22,,Delhi,11/03/13,18:00:00
11/03/13 15:00,Haze,19,65,0,24,,Delhi,11/03/13,15:00:00
11/03/13 9:00,Smoke,19,41,0,30,,Delhi,11/03/13,9:00:00
11/03/13 6:00,Haze,18,47,0,28,NE,Delhi,11/03/13,6:00:00
11/03/13 3:00,Mist,17,80,0,20,,Delhi,11/03/13,3:00:00
10/03/13 21:00,Mist,17,79,0,20,,Delhi,10/03/13,21:00:00
10/03/13 18:00,Mist,18,79,0,21,,Delhi,10/03/13,18:00:00
10/03/13 15:00,Haze,18,62,0,23,,Delhi,10/03/13,15:00:00
10/03/13 12:00,Haze,13,25,0,30,West,Delhi,10/03/13,12:00:00
10/03/13 6:00,Haze,12,25,0,29,SW,Delhi,10/03/13,6:00:00
10/03/13 3:00,Haze,14,57,0,21,SE,Delhi,10/03/13,3:00:00
10/03/13 0:00,Mist,15,76,0,18,East,Delhi,10/03/13,0:00:00
09/03/13 21:00,Mist,15,71,0,19,SE,Delhi,09/03/13,21:00:00
09/03/13 18:00,Mist,17,74,0,21,SE,Delhi,09/03/13,18:00:00
09/03/13 15:00,Haze,18,60,0,24,,Delhi,09/03/13,15:00:00
09/03/13 12:00,Haze,12,19,0,33,SSW,Delhi,09/03/13,12:00:00
09/03/13 9:00,Haze,10,15,0,34,West,Delhi,09/03/13,9:00:00
09/03/13 6:00,Haze,11,20,0,30,SSW,Delhi,09/03/13,6:00:00
09/03/13 3:00,Mist,16,89,0,17,,Delhi,09/03/13,3:00:00
08/03/13 21:00,Mist,14,78,0,17,,Delhi,08/03/13,21:00:00
08/03/13 15:00,Haze,15,55,0,21,,Delhi,08/03/13,15:00:00
08/03/13 12:00,Haze,10,19,0,30,NW,Delhi,08/03/13,12:00:00
08/03/13 9:00,Haze,12,19,0,31,NW,Delhi,08/03/13,9:00:00
08/03/13 6:00,Haze,14,32,0,28,WNW,Delhi,08/03/13,6:00:00
